6456,-6.383787,6456,-0.431569,6456,-5.876549,6456,-1.811189,6456,-4.986983,6456,-0.628727,6456,-9.546903,6456,-16.898853,9.293763,-1.070886,-0.841411
6457,-7.158621,6457,-2.354971,6457,-3.159435,6457,-4.122586,6457,-0.671446,6457,-1.150810,6457,-8.027342,6457,-16.491463,9.293763,-1.070886,-0.841411
6458,-7.531673,6458,-3.645529,6458,0.877681,6458,-5.940357,6458,4.753427,6458,-0.894203,6458,-5.569589,6458,-13.182828,9.293763,-1.070886,-0.841411
6459,-7.000466,6459,-3.224596,6459,2.998861,6459,-6.155680,6459,4.069550,6459,-0.932704,6459,-7.646712,6459,-12.009142,9.293763,-1.070886,-0.841411
6460,-6.041358,6460,-2.048466,6460,0.679150,6460,-4.118108,6460,-0.930449,6460,-0.099104,6460,-13.939320,6460,-13.943545,9.293763,-1.070886,-0.841411
6461,-5.801106,6461,-2.064318,6461,-5.161379,6461,-0.915822,6461,-2.787408,6461,3.035787,6461,-18.685811,6461,-14.555692,9.255517,-1.109132,-0.688427
6462,-6.622632,6462,-3.557718,6462,-10.019680,6462,1.513983,6462,0.840956,6462,7.154328,6462,-18.203914,6462,-10.739921,9.255517,-1.109132,-0.688427
6463,-7.711984,6463,-4.413279,6463,-10.637159,6463,3.049924,6463,4.246384,6463,9.407688,6463,-15.287491,6463,-5.562543,9.255517,-1.109132,-0.688427
6464,-7.993433,6464,-2.297155,6464,-7.267898,6464,5.766511,6464,2.096237,6464,9.066494,6464,-15.007125,6464,-4.194567,9.255517,-1.109132,-0.688427
6465,-6.759628,6465,3.042843,6465,-1.506724,6465,11.125233,6465,-2.769452,6465,8.178322,6465,-17.888808,6465,-6.860704,9.255517,-1.109132,-0.688427
6466,-4.452659,6466,9.365239,6466,4.241784,6466,17.289168,6466,-3.134651,6466,8.583427,6466,-19.624375,6466,-8.581429,9.255517,-1.109132,-0.688427
6467,-2.929675,6467,13.436657,6467,7.360702,6467,19.976783,6467,2.396872,6467,9.510426,6467,-17.441441,6467,-5.924876,9.255517,-1.109132,-0.688427
6468,-3.565254,6468,13.659146,6468,6.721544,6468,16.933775,6468,6.941031,6468,8.615569,6468,-14.287540,6468,-1.779729,9.255517,-1.109132,-0.688427
6469,-5.623108,6469,11.208033,6469,1.700765,6469,10.622203,6469,3.859396,6469,4.826135,6469,-15.305912,6469,-1.841359,9.255517,-1.109132,-0.688427
6470,-7.580732,6470,8.076519,6470,-7.566389,6470,5.114925,6470,-4.865023,6470,-0.356120,6470,-21.205517,6470,-7.376718,9.255517,-1.109132,-0.688427
6471,-8.886708,6471,4.978907,6471,-16.835762,6471,1.998568,6471,-10.965331,6471,-4.146419,6471,-26.844222,6471,-13.613147,9.255517,-1.109132,-0.688427
6472,-9.845785,6472,1.772507,6472,-20.130331,6472,0.277639,6472,-10.140672,6472,-5.229185,6472,-27.225443,6472,-15.677500,9.255517,-1.109132,-0.688427
6473,-10.707177,6473,-1.264110,6473,-16.619110,6473,-1.460918,6473,-7.028936,6473,-5.240834,6473,-23.729772,6473,-14.321922,9.255517,-1.109132,-0.688427
6474,-11.157998,6474,-3.402465,6474,-10.110838,6474,-3.394200,6474,-8.057589,6474,-6.380299,6474,-22.058278,6474,-13.963128,9.255517,-1.109132,-0.688427
6475,-10.970396,6475,-4.552508,6475,-4.200284,6475,-4.679024,6475,-12.151944,6475,-8.204941,6475,-24.311128,6475,-16.006799,9.255517,-1.109132,-0.688427
6476,-10.699842,6476,-5.771985,6476,-1.952597,6476,-5.106808,6476,-12.448267,6476,-8.594028,6476,-26.226993,6476,-16.963311,9.255517,-1.109132,-0.688427
6477,-10.510481,6477,-7.907531,6477,-5.087363,6477,-5.574226,6477,-6.279410,6477,-7.017968,6477,-23.182437,6477,-13.828340,9.255517,-1.109132,-0.688427
6478,-9.543887,6478,-10.152712,6478,-10.782763,6478,-6.647086,6478,0.535733,6478,-5.116387,6478,-16.269098,6478,-8.878003,9.255517,-1.109132,-0.688427
6479,-7.779653,6479,-11.067718,6479,-14.135624,6479,-7.632515,6479,1.032891,6479,-4.384535,6479,-10.368763,6479,-7.020622,9.255517,-1.109132,-0.688427
6480,-6.714159,6480,-10.607232,6480,-13.645996,6480,-7.566016,6480,-3.514179,6480,-4.456246,6480,-7.448167,6480,-9.255036,9.255517,-1.109132,-0.688427
6481,-7.401081,6481,-9.833655,6481,-11.212309,6481,-6.229635,6481,-5.231071,6481,-3.583959,6481,-4.483581,6481,-11.056497,9.255517,-1.109132,-0.688427
6482,-9.361584,6482,-8.983046,6482,-9.304096,6482,-3.944045,6482,-0.524593,6482,-0.620639,6482,1.328311,6482,-8.102066,9.255517,-1.109132,-0.688427
6483,-11.578909,6483,-7.292852,6483,-9.577835,6483,-1.421729,6483,4.965876,6483,3.105065,6483,7.580848,6483,-2.147134,9.255517,-1.109132,-0.688427
6484,-13.244984,6484,-4.669211,6484,-11.346939,6484,0.420946,6484,4.154031,6484,4.879742,6484,8.943981,6484,1.006620,9.255517,-1.109132,-0.688427
6485,-13.581775,6485,-2.188512,6485,-11.121031,6485,1.292742,6485,-1.744220,6485,4.074025,6485,3.667892,6485,-0.845313,9.255517,-1.109132,-0.688427
6486,-12.261734,6486,-0.596425,6486,-6.287961,6486,1.780454,6486,-4.786673,6486,2.902624,6486,-4.269862,6486,-3.508698,9.293763,-1.070886,-0.803165
6487,-10.264376,6487,0.694783,6487,0.423360,6487,2.545689,6487,-1.121477,6487,3.252956,6487,-9.803417,6487,-2.164317,9.293763,-1.070886,-0.803165
6488,-9.198559,6488,2.701926,6488,3.258193,6488,3.770051,6488,4.028422,6488,4.477958,6488,-11.987913,6488,2.450607,9.293763,-1.070886,-0.803165
6489,-9.381892,6489,5.795563,6489,0.340253,6489,5.743398,6489,4.043189,6489,5.450001,6489,-13.387119,6489,5.752877,9.293763,-1.070886,-0.803165
6490,-9.866791,6490,9.411383,6490,-5.570492,6490,8.818739,6490,-0.038030,6490,6.953469,6490,-15.048966,6490,6.166754,9.293763,-1.070886,-0.803165
6491,-10.223683,6491,12.304872,6491,-10.594399,6491,12.281160,6491,-1.411841,6491,10.206193,6491,-14.385554,6491,7.398193,9.293763,-1.070886,-0.803165
6492,-10.403295,6492,14.070830,6492,-10.749980,6492,15.212678,6492,3.239904,6492,14.803727,6492,-8.961363,6492,13.059816,9.293763,-1.070886,-0.803165
6493,-9.301244,6493,16.575921,6493,-4.135284,6493,18.446155,6493,10.068105,6493,19.695736,6493,-0.395882,6493,21.473878,9.293763,-1.070886,-0.803165
6494,-5.246067,6494,22.264887,6494,6.717766,6494,23.689725,6494,14.511028,6494,24.931301,6494,7.370018,6494,28.005621,9.293763,-1.070886,-0.803165
6495,1.989812,6495,30.729223,6495,16.683489,6495,31.026467,6495,18.147375,6495,31.434416,6495,12.810380,6495,31.460683,9.293763,-1.070886,-0.803165
6496,10.446980,6496,38.610421,6496,22.104557,6496,38.441773,6496,25.857946,6496,39.375239,6496,17.964116,6496,35.537494,9.293763,-1.070886,-0.803165
6497,17.479506,6497,43.296438,6497,23.771926,6497,43.499112,6497,37.446441,6497,46.935930,6497,24.646457,6497,43.230901,9.293763,-1.070886,-0.803165
6498,21.422445,6498,44.965993,6498,24.510424,6498,45.101495,6498,45.575378,6498,50.854965,6498,31.105616,6498,51.796319,9.293763,-1.070886,-0.803165
6499,21.887785,6499,44.609562,6499,24.397283,6499,43.904448,6499,43.659840,6499,49.153224,6499,33.842321,6499,55.533274,9.293763,-1.070886,-0.803165
6500,19.625073,6500,42.013340,6500,22.315729,6500,41.074020,6500,34.480232,6500,43.587312,6500,32.198191,6500,53.105894,9.293763,-1.070886,-0.803165
6501,16.325268,6501,36.882590,6501,19.797433,6501,37.280937,6501,27.865908,6501,38.400948,6501,29.460274,6501,49.498722,9.293763,-1.070886,-0.803165
6502,13.593608,6502,30.850622,6502,19.165748,6502,33.298656,6502,29.231024,6502,36.392798,6502,28.761093,6502,49.778834,9.293763,-1.070886,-0.803165
6503,11.832633,6503,26.943022,6503,20.182635,6503,30.456751,6503,33.696387,6503,36.896676,6503,29.121199,6503,53.025435,9.293763,-1.070886,-0.803165
6504,10.656273,6504,27.103962,6504,21.061458,6504,30.093531,6504,33.500015,6504,37.708179,6504,27.208005,6504,54.410679,9.293763,-1.070886,-0.803165
6505,10.000449,6505,30.572370,6505,21.261470,6505,32.571179,6505,28.572842,6505,38.132528,6505,22.776862,6505,52.236919,9.293763,-1.070886,-0.803165
6506,10.123945,6506,34.545652,6506,22.038624,6506,36.461544,6506,26.174246,6506,39.277344,6506,20.140750,6506,50.202761,9.293763,-1.070886,-0.803165
6507,11.093882,6507,36.686948,6507,25.122819,6507,39.439751,6507,30.599489,6507,41.668349,6507,22.912963,6507,51.965170,9.293763,-1.070886,-0.803165
6508,12.780246,6508,37.029732,6508,30.716819,6508,40.510052,6508,37.335215,6508,44.019350,6508,28.876588,6508,55.817440,9.293763,-1.070886,-0.803165
6509,15.046494,6509,37.117776,6509,36.138401,6509,40.755323,6509,39.270906,6509,44.994286,6509,32.305942,6509,57.030498,9.293763,-1.070886,-0.803165
6510,17.500842,6510,37.671618,6510,37.416645,6510,41.569095,6510,36.122324,6510,44.971956,6510,31.071512,6510,54.521005,9.293763,-1.070886,-0.803165
6511,19.121786,6511,38.012202,6511,32.824670,6511,42.914626,6511,34.191341,6511,45.284131,6511,28.969100,6511,52.439332,9.293763,-1.070886,-0.803165
6512,19.150051,6512,37.723480,6512,24.669809,6512,43.833187,6512,36.841779,6512,46.286760,6512,29.931248,6512,54.304888,9.293763,-1.070886,-0.803165
6513,18.192400,6513,37.426408,6513,17.083621,6513,43.668233,6513,39.318751,6513,46.576861,6513,32.275681,6513,57.706370,9.217271,-1.070886,-0.726673
6514,17.229784,6514,37.225220,6514,12.112958,6514,42.501650,6514,35.546480,6514,44.556187,6514,31.281696,6514,57.043068,9.217271,-1.070886,-0.726673
6515,16.354547,6515,35.645394,6515,9.555420,6515,40.884061,6515,27.241715,6515,40.616782,6515,26.377942,6515,50.774087,9.217271,-1.070886,-0.726673
6516,15.384057,6516,31.350709,6516,9.333088,6516,38.929574,6516,22.319121,6516,36.761255,6516,22.396642,6516,43.545527,9.217271,-1.070886,-0.726673
6517,14.744326,6517,25.501112,6517,11.461752,6517,36.204365,6517,24.781889,6517,34.306594,6517,22.959024,6517,40.538328,9.217271,-1.070886,-0.726673
6518,15.314458,6518,21.183461,6518,15.118123,6518,33.008197,6518,30.004148,6518,32.962352,6518,25.674917,6518,41.439731,9.217271,-1.070886,-0.726673
6519,17.572283,6519,20.295608,6519,19.203885,6519,30.757856,6519,31.283069,6519,32.023388,6519,25.909060,6519,41.649587,9.217271,-1.070886,-0.726673
6520,20.688022,6520,21.540305,6520,22.916196,6520,30.240042,6520,28.376526,6520,31.386433,6520,23.299497,6520,38.634261,9.217271,-1.070886,-0.726673
6521,22.882767,6521,21.646904,6521,25.512286,6521,30.103158,6521,26.768592,6521,30.898041,6521,21.990196,6521,34.704417,9.217271,-1.070886,-0.726673
6522,23.331395,6522,18.690913,6522,26.383841,6522,28.140977,6522,29.061900,6522,29.559896,6522,24.760058,6522,32.915718,9.217271,-1.070886,-0.726673
6523,23.210031,6523,14.119136,6523,25.724672,6523,24.008918,6523,30.812368,6523,26.378333,6523,29.073054,6523,32.296782,9.217271,-1.070886,-0.726673
6524,23.970520,6524,10.984007,6524,24.281498,6524,19.826498,6524,26.765738,6524,21.775051,6524,30.088333,6524,29.204175,9.217271,-1.070886,-0.726673
6525,25.234437,6525,10.326337,6525,22.375505,6525,17.723442,6525,18.420287,6525,17.398658,6525,26.802516,6525,22.842390,9.217271,-1.070886,-0.726673
6526,25.729706,6526,10.248166,6526,20.354091,6526,17.409176,6526,12.402778,6526,14.680350,6526,23.586157,6526,17.090831,9.217271,-1.070886,-0.726673
6527,25.319707,6527,8.651233,6527,19.031016,6527,16.711200,6527,12.058902,6527,13.599944,6527,24.742016,6527,15.756428,9.217271,-1.070886,-0.726673
6528,24.388562,6528,5.708172,6528,18.122169,6528,14.019246,6528,13.216087,6528,12.363186,6528,28.677038,6528,17.334810,9.217271,-1.070886,-0.726673
6529,22.439204,6529,3.084475,6529,15.945321,6529,9.816825,6529,9.727205,6529,9.014643,6529,29.677477,6529,16.704188,9.217271,-1.070886,-0.726673
6530,18.992709,6530,1.505078,6530,11.926206,6530,5.811974,6530,2.054620,6530,3.868393,6530,25.477107,6530,12.153341,9.217271,-1.070886,-0.726673
6531,15.103234,6531,0.096190,6531,8.122801,6531,2.986180,6531,-2.888230,6531,-0.675343,6531,20.338088,6531,8.009073,9.217271,-1.070886,-0.726673
6532,12.857072,6532,-1.893466,6532,7.917887,6532,1.170703,6532,-1.213578,6532,-2.970989,6532,19.296811,6532,8.778454,9.217271,-1.070886,-0.726673
6533,13.391098,6533,-3.956583,6533,12.958707,6533,-0.165783,6533,2.396077,6533,-3.994459,6533,21.701981,6533,12.852355,9.217271,-1.070886,-0.726673
6534,15.807226,6534,-5.533386,6534,20.067471,6534,-1.388099,6534,1.099065,6534,-5.831833,6534,22.782101,6534,14.384781,9.217271,-1.070886,-0.726673
6535,18.059511,6535,-7.405298,6535,22.331711,6535,-2.467353,6535,-4.886002,6535,-8.609945,6535,20.645833,6535,10.840755,9.217271,-1.070886,-0.726673
6536,18.423162,6536,-10.766747,6536,15.398014,6536,-3.454562,6536,-9.012014,6536,-10.410447,6536,19.106309,6536,6.266189,9.217271,-1.070886,-0.726673
6537,16.459443,6537,-15.092801,6537,1.988921,6537,-4.991186,6537,-7.580224,6537,-10.597736,6537,22.514433,6537,5.700504,9.217271,-1.070886,-0.726673
6538,13.588547,6538,-17.996253,6538,-10.446633,6538,-7.166135,6538,-4.524512,6538,-10.887639,6538,29.570256,6538,8.157977,9.217271,-1.070886,-0.726673
6539,12.275973,6539,-17.544656,6539,-16.110206,6539,-8.276619,6539,-5.577625,6539,-12.061961,6539,34.698549,6539,8.185775,9.217271,-1.070886,-0.726673
6540,13.814621,6540,-14.189722,6540,-14.583383,6540,-6.405521,6540,-9.904922,6540,-12.176022,6540,35.246381,6540,3.810867,9.217271,-1.070886,-0.726673
6541,17.366404,6541,-10.201217,6541,-8.607947,6541,-2.265939,6541,-10.766588,6541,-9.510009,6541,34.415642,6541,-0.707823,9.217271,-1.070886,-0.726673
6542,21.434885,6542,-7.433908,6542,-0.880598,6542,1.032708,6542,-4.894172,6542,-5.449652,6542,35.970801,6542,-1.008351,9.217271,-1.070886,-0.726673
6543,25.503395,6543,-5.659535,6543,6.259740,6543,1.658968,6543,2.410493,6543,-2.909009,6543,38.634767,6543,1.441305,9.217271,-1.070886,-0.726673
6544,29.641086,6544,-3.291525,6544,10.849840,6544,1.157904,6544,4.055707,6544,-2.754278,6544,37.823591,6544,1.683302,9.255517,-1.109132,-0.726673
6545,33.039575,6545,-0.013167,6545,12.298674,6545,1.756066,6545,0.530183,6545,-3.159722,6545,31.824211,6545,-1.790414,9.255517,-1.109132,-0.726673
6546,34.141012,6546,2.191764,6546,11.965141,6546,3.118972,6546,-1.043243,6546,-2.144613,6546,24.187386,6546,-4.906584,9.255517,-1.109132,-0.726673
6547,32.581620,6547,1.494740,6547,11.863879,6547,3.381228,6547,3.160901,6547,0.265268,6547,19.277175,6547,-3.452700,9.255517,-1.109132,-0.726673
6548,30.029952,6548,-1.296263,6548,12.324000,6548,1.978472,6548,8.412830,6548,2.187565,6548,16.870325,6548,1.113133,9.255517,-1.109132,-0.726673
6549,28.473091,6549,-3.935611,6549,12.360701,6549,-0.158628,6549,8.097276,6549,1.722591,6549,13.286068,6549,3.318310,9.255517,-1.109132,-0.726673
6550,28.335460,6550,-5.484497,6550,12.716210,6550,-2.374928,6550,3.139512,6550,-1.191272,6550,7.523149,6550,0.632102,9.255517,-1.109132,-0.726673
6551,28.709886,6551,-6.318690,6551,15.823928,6551,-4.834221,6551,1.131325,6551,-4.594753,6551,3.590706,6551,-3.474902,9.255517,-1.109132,-0.726673
6552,28.605973,6552,-6.302616,6552,20.712142,6552,-7.378624,6552,5.651219,6552,-6.302886,6552,5.407798,6552,-4.217232,9.255517,-1.109132,-0.726673
6553,27.276028,6553,-4.797029,6553,21.245879,6553,-8.794029,6553,10.423253,6553,-5.777052,6553,11.204704,6553,-1.616142,9.255517,-1.109132,-0.726673
6554,24.274850,6554,-1.944620,6554,13.947490,6554,-7.563527,6554,7.802306,6554,-3.762214,6554,15.434766,6554,0.216173,9.255517,-1.109132,-0.726673
6555,20.025342,6555,1.149653,6555,3.565752,6555,-3.488748,6555,-0.053350,6555,-0.702342,6555,15.739290,6555,-0.479758,9.255517,-1.109132,-0.726673
6556,15.757481,6556,3.163895,6556,-3.256318,6556,1.323200,6556,-3.861260,6556,3.077347,6556,15.328752,6556,-0.433681,9.255517,-1.109132,-0.726673
6557,12.902206,6557,3.690110,6557,-4.277987,6557,4.057569,6557,0.611089,6557,6.354331,6557,17.878141,6557,3.603693,9.255517,-1.109132,-0.726673
6558,12.503243,6558,3.859372,6558,-0.660547,6558,4.150949,6558,7.851793,6558,7.855107,6558,22.345551,6558,9.607870,9.255517,-1.109132,-0.726673
6559,14.151519,6559,4.810100,6559,4.756864,6559,3.445707,6559,10.246627,6559,7.670245,6559,24.457307,6559,12.452783,9.255517,-1.109132,-0.726673
6560,15.727151,6560,5.757320,6560,9.083730,6560,3.395499,6560,7.527588,6560,7.109654,6560,22.428514,6560,10.490960,9.255517,-1.109132,-0.726673
6561,15.259953,6561,4.897778,6561,11.498919,6561,3.400661,6561,6.283224,6561,7.347084,6561,19.256221,6561,7.552986,9.255517,-1.109132,-0.726673
6562,12.722079,6562,1.922878,6562,12.368821,6562,2.078159,6562,10.246427,6562,7.921374,6562,18.677600,6562,7.579579,9.255517,-1.109132,-0.726673
6563,9.574626,6563,-1.302110,6563,11.109368,6563,-0.582315,6563,14.587940,6563,6.973981,6563,20.407531,6563,9.196346,9.255517,-1.109132,-0.726673
6564,7.157860,6564,-2.766438,6564,7.271690,6564,-2.948470,6564,12.468401,6564,3.822035,6564,20.929985,6564,7.851036,9.255517,-1.109132,-0.726673
6565,5.787845,6565,-2.746502,6565,2.903397,6565,-3.754772,6565,5.000321,6565,0.319148,6565,18.440346,6565,2.603154,9.293763,-1.109132,-0.764919
6566,4.891530,6566,-3.396795,6566,1.306234,6566,-3.604661,6566,0.744091,6566,-1.203884,6566,15.306987,6566,-1.817464,9.293763,-1.109132,-0.764919
6567,3.750260,6567,-5.830381,6567,3.803500,6567,-3.917659,6567,4.883396,6567,-0.551702,6567,14.582901,6567,-0.718343,9.293763,-1.109132,-0.764919
6568,2.255799,6568,-8.721471,6568,9.484310,6568,-5.006982,6568,12.625476,6568,0.367768,6568,15.283890,6568,4.432587,9.293763,-1.109132,-0.764919
6569,0.510660,6569,-10.181219,6569,16.275507,6569,-5.842215,6569,15.628208,6569,-0.022296,6569,13.482294,6569,7.798859,9.293763,-1.109132,-0.764919
6570,-2.251883,6570,-10.151771,6570,20.197948,6570,-5.844556,6570,12.046086,6570,-1.366364,6570,7.794328,6570,6.708615,9.293763,-1.109132,-0.764919
6571,-6.920250,6571,-10.199231,6571,16.626419,6571,-6.158297,6571,7.043036,6571,-2.507350,6571,1.425993,6571,4.820556,9.293763,-1.109132,-0.764919
6572,-12.591644,6572,-11.252091,6572,5.155461,6572,-8.103224,6572,4.878926,6572,-3.165506,6572,-1.951648,6572,6.802016,9.293763,-1.109132,-0.764919
6573,-16.821428,6573,-12.297996,6573,-8.318241,6573,-10.762540,6573,4.060201,6573,-3.651997,6573,-2.769986,6573,11.923328,9.293763,-1.109132,-0.764919
6574,-18.142283,6574,-11.740049,6574,-16.615604,6574,-11.462787,6574,1.040095,6574,-3.697362,6574,-4.330558,6574,15.227400,9.293763,-1.109132,-0.764919
6575,-17.732019,6575,-9.981476,6575,-17.655615,6575,-9.239124,6575,-3.605054,6575,-2.897141,6575,-7.429335,6575,14.292027,9.293763,-1.109132,-0.764919
6576,-17.962080,6576,-9.518980,6576,-14.295202,6576,-6.450197,6576,-5.219169,6576,-1.826782,6576,-8.407936,6576,12.124614,9.293763,-1.109132,-0.764919
6577,-19.553154,6577,-11.863722,6577,-10.073426,6577,-6.058928,6577,-1.741267,6577,-1.711885,6577,-3.954941,6577,12.581517,9.293763,-1.109132,-0.764919
6578,-21.197676,6578,-15.706068,6578,-7.144911,6578,-8.733434,6578,2.331986,6578,-3.439001,6578,3.663701,6578,14.995187,9.293763,-1.109132,-0.764919
6579,-21.881308,6579,-18.762506,6579,-6.503044,6579,-12.753434,6579,1.165008,6579,-6.874760,6579,8.642661,6579,15.432365,9.293763,-1.109132,-0.764919
6580,-22.201195,6580,-20.439952,6580,-8.086199,6580,-15.747926,6580,-4.667387,6580,-10.672942,6580,8.391448,6580,12.685163,9.293763,-1.109132,-0.764919
6581,-23.017758,6581,-21.865319,6581,-10.356924,6581,-16.904656,6581,-8.728989,6581,-13.186795,6581,5.726360,6581,10.491963,9.293763,-1.109132,-0.764919
6582,-24.094172,6582,-23.540972,6582,-11.200880,6582,-17.377202,6582,-7.263297,6582,-14.009381,6582,4.109953,6582,12.557642,9.293763,-1.109132,-0.764919
6583,-24.788163,6583,-24.185191,6583,-10.204429,6583,-18.038814,6583,-4.105820,6583,-14.138745,6583,3.077628,6583,17.059764,9.293763,-1.109132,-0.764919
6584,-25.199392,6584,-22.554050,6584,-8.695314,6584,-18.000925,6584,-5.018338,6584,-14.247196,6584,-0.073383,6584,18.572201,9.293763,-1.109132,-0.764919
6585,-25.836560,6585,-19.474424,6585,-7.151364,6585,-16.376812,6585,-9.269881,6585,-13.800866,6585,-5.068377,6585,15.164652,9.293763,-1.109132,-0.764919
6586,-26.661712,6586,-16.968654,6586,-5.724211,6586,-14.188508,6586,-10.610358,6586,-12.335439,6586,-7.588858,6586,11.023088,9.293763,-1.109132,-0.764919
6587,-27.082531,6587,-15.707892,6587,-7.197462,6587,-13.152134,6587,-6.718271,6587,-10.440101,6587,-4.569280,6587,10.945649,9.293763,-1.109132,-0.764919
6588,-26.446455,6588,-14.302301,6588,-13.525268,6588,-13.441110,6588,-3.149735,6588,-9.077464,6588,1.293795,6588,14.033710,9.293763,-1.109132,-0.764919
6589,-24.508669,6589,-11.264125,6589,-20.848031,6589,-13.654395,6589,-5.723100,6589,-8.379333,6589,4.252646,6589,15.052173,9.293763,-1.109132,-0.764919
6590,-22.034805,6590,-7.321730,6590,-23.972555,6590,-12.788452,6590,-12.656646,6590,-7.524132,6590,1.803115,6590,11.536159,9.293763,-1.070886,-0.803165
6591,-20.601668,6591,-5.152013,6591,-22.412273,6591,-11.631836,6591,-16.966015,6591,-6.020441,6591,-3.276503,6591,6.874938,9.293763,-1.070886,-0.803165
6592,-21.367619,6592,-6.495948,6592,-19.563857,6592,-11.772020,6592,-15.272783,6592,-4.671345,6592,-6.931011,6592,5.352452,9.293763,-1.070886,-0.803165
6593,-24.305507,6593,-10.363394,6593,-19.614917,6593,-13.665590,6593,-12.136472,6593,-4.933877,6593,-8.377852,6593,6.196705,9.293763,-1.070886,-0.803165
6594,-28.429414,6594,-14.481095,6594,-23.932319,6594,-16.466045,6594,-14.234226,6594,-7.463003,6594,-9.633866,6594,4.766020,9.293763,-1.070886,-0.803165
6595,-32.245872,6595,-17.773046,6595,-28.907267,6595,-19.572546,6595,-21.259105,6595,-11.449602,6595,-11.423184,6595,-1.050763,9.293763,-1.070886,-0.803165
6596,-34.274352,6596,-20.834068,6596,-29.645910,6596,-23.118685,6596,-25.989753,6596,-15.247580,6596,-11.501423,6596,-7.971701,9.293763,-1.070886,-0.803165
6597,-33.928267,6597,-24.102662,6597,-25.325333,6597,-26.625573,6597,-23.942292,6597,-17.507227,6597,-7.870668,6597,-11.508731,9.293763,-1.070886,-0.803165
6598,-32.075920,6598,-26.564475,6598,-19.775156,6598,-28.662874,6598,-19.460864,6598,-18.231712,6598,-2.648383,6598,-11.679817,9.293763,-1.070886,-0.803165
6599,-30.201962,6599,-26.975508,6599,-17.178672,6599,-28.220818,6599,-19.778757,6599,-18.609571,6599,-0.618620,6599,-12.787131,9.293763,-1.070886,-0.803165
6600,-28.963934,6600,-25.535576,6600,-17.435477,6600,-25.536954,6600,-24.715577,6600,-19.038123,6600,-3.034349,6600,-17.123702,9.293763,-1.070886,-0.803165
6601,-28.158675,6601,-23.546422,6601,-17.016757,6601,-22.042994,6601,-26.399976,6601,-18.363715,6601,-5.119478,6601,-21.226224,9.293763,-1.070886,-0.803165
6602,-27.868957,6602,-22.073757,6602,-14.372310,6602,-20.052505,6602,-20.424361,6602,-16.463657,6602,-2.228062,6602,-20.773277,9.293763,-1.070886,-0.803165
6603,-28.788874,6603,-21.502592,6603,-11.821842,6603,-21.344186,6603,-12.820604,6603,-15.888415,6603,3.393145,6603,-17.505084,9.293763,-1.070886,-0.803165
6604,-31.294896,6604,-21.914869,6604,-11.655773,6604,-25.237349,6604,-12.495609,6604,-18.746294,6604,5.419936,6604,-17.603458,9.293763,-1.070886,-0.803165
6605,-34.571247,6605,-23.460901,6605,-12.935931,6605,-29.192838,6605,-19.715404,6605,-23.453499,6605,1.879553,6605,-23.458401,9.293763,-1.070886,-0.803165
6606,-37.015106,6606,-26.239941,6606,-13.694379,6606,-31.668587,6606,-26.321471,6606,-26.674100,6606,-2.785513,6606,-30.552803,9.293763,-1.070886,-0.803165
6607,-37.578764,6607,-29.738307,6607,-14.876419,6607,-33.141906,6607,-26.755264,6607,-27.346934,6607,-4.137527,6607,-33.502324,9.293763,-1.070886,-0.803165
6608,-36.317503,6608,-32.410871,6608,-18.902467,6608,-34.391597,6608,-24.580853,6608,-27.125356,6608,-3.285507,6608,-32.596476,9.293763,-1.070886,-0.803165
6609,-33.677837,6609,-32.186376,6609,-24.769758,6609,-34.870622,6609,-26.077741,6609,-27.202972,6609,-4.365003,6609,-32.210611,9.293763,-1.070886,-0.803165
6610,-30.023845,6610,-28.215082,6610,-28.215434,6610,-33.136666,6610,-30.609758,6610,-26.158190,6610,-7.855444,6610,-33.773160,9.293763,-1.070886,-0.803165
6611,-25.930154,6611,-22.090152,6611,-26.384596,6611,-28.510755,6611,-31.353548,6611,-21.827045,6611,-9.263332,6611,-33.220519,9.293763,-1.070886,-0.803165
6612,-22.110803,6612,-16.447422,6612,-20.381874,6612,-21.903123,6612,-24.962739,6612,-14.546333,6612,-5.376893,6612,-26.623270,9.293763,-1.070886,-0.803165
6613,-18.870302,6613,-12.470703,6613,-13.910177,6613,-15.124615,6613,-16.355826,6613,-7.117081,6613,0.851114,6613,-16.084395,9.293763,-1.070886,-0.803165
6614,-16.060087,6614,-9.407961,6614,-9.722310,6614,-9.508462,6614,-12.257142,6614,-1.606311,6614,3.903986,6614,-7.502374,9.293763,-1.070886,-0.803165
6615,-13.460992,6615,-6.395281,6615,-6.862777,6615,-5.197910,6615,-12.739640,6615,2.607969,6615,2.511726,6615,-3.388216,9.293763,-1.070886,-0.803165
6616,-10.819049,6616,-3.983650,6616,-2.030067,6616,-1.759019,6616,-11.743908,6616,7.272765,6616,0.649879,6616,-0.504897,9.293763,-1.070886,-0.803165
6617,-7.793423,6617,-3.257221,6617,5.248309,6617,0.623897,6617,-5.664618,6617,12.228513,6617,2.167160,6617,4.835603,9.293763,-1.070886,-0.764919
6618,-4.741540,6618,-4.000751,6618,9.605257,6618,1.027811,6618,0.870477,6618,14.661828,6618,5.879163,6618,11.048278,9.293763,-1.070886,-0.764919
6619,-3.316712,6619,-4.831081,6619,5.590223,6619,-0.691959,6619,0.536572,6619,12.272920,6619,6.997371,6619,13.005955,9.293763,-1.070886,-0.764919
